date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020171120,2494.0,-32.0,,9.3797619047619,84.0,,1,,-32.0,C01EB17,2494.0
1970-01-01 00:00:00.020171204,2494.0,-31.0,,9.3797619047619,84.0,,1,,-31.0,C01EB17,2494.0
1970-01-01 00:00:00.020171218,2494.0,-30.0,,9.3797619047619,84.0,,1,,-30.0,C01EB17,2494.0
1970-01-01 00:00:00.020180101,2494.0,-29.0,,9.33690476190476,9.37142857142857,,1,,-29.0,C01EB17,2494.0
1970-01-01 00:00:00.020180115,2494.0,-28.0,,9.29107142857143,9.33690476190476,,1,,-28.0,C01EB17,2494.0
1970-01-01 00:00:00.020180129,2494.0,-27.0,,9.04583333333333,9.10714285714286,,1,,-27.0,C01EB17,2494.0
1970-01-01 00:00:00.020180212,2494.0,-26.0,,9.02380952380952,9.04583333333333,,1,,-26.0,C01EB17,2494.0
1970-01-01 00:00:00.020180226,2494.0,-25.0,,8.73452380952381,9.02380952380952,,1,,-25.0,C01EB17,2494.0
1970-01-01 00:00:00.020180312,2494.0,-24.0,,8.67857142857143,8.73452380952381,,1,,-24.0,C01EB17,2494.0
1970-01-01 00:00:00.020180326,2494.0,-23.0,,7.83928571428571,8.42857142857143,,2,,-23.0,C01EB17,2494.0
1970-01-01 00:00:00.020180409,2494.0,-22.0,,6.48833333333333,7.52380952380952,7.79642857142857,3,,-22.0,C01EB17,2494.0
1970-01-01 00:00:00.020180423,2494.0,-21.0,,5.88095238095238,6.32277777777778,6.40357142857143,3,,-21.0,C01EB17,2494.0
1970-01-01 00:00:00.020180507,2494.0,-20.0,,5.20888888888889,5.22559523809524,6.79880952380952,3,,-20.0,C01EB17,2494.0
1970-01-01 00:00:00.020180521,2494.0,-19.0,,4.67738095238095,5.20888888888889,5.21309523809524,3,,-19.0,C01EB17,2494.0
1970-01-01 00:00:00.020180604,2494.0,-18.0,,4.29,4.67738095238095,5.21309523809524,3,,-18.0,C01EB17,2494.0
1970-01-01 00:00:00.020180618,2494.0,-17.0,,4.25773809523809,4.29,5.21309523809524,3,,-17.0,C01EB17,2494.0
1970-01-01 00:00:00.020180702,2494.0,-16.0,,3.8547619047619,4.23555555555556,4.25773809523809,4,,-16.0,C01EB17,2494.0
1970-01-01 00:00:00.020180716,2494.0,-15.0,,3.28988095238095,3.41547619047619,3.59777777777778,4,,-15.0,C01EB17,2494.0
1970-01-01 00:00:00.020180730,2494.0,-14.0,,2.64944444444444,3.41547619047619,4.25773809523809,4,,-14.0,C01EB17,2494.0
1970-01-01 00:00:00.020180813,2494.0,-13.0,,2.38095238095238,2.64944444444444,4.25773809523809,4,,-13.0,C01EB17,2494.0
1970-01-01 00:00:00.020180827,2494.0,-12.0,,2.24166666666667,2.28777777777778,2.38095238095238,4,,-12.0,C01EB17,2494.0
1970-01-01 00:00:00.020180910,2494.0,-11.0,,2.03166666666667,2.24107142857143,2.24166666666667,4,,-11.0,C01EB17,2494.0
1970-01-01 00:00:00.020180924,2494.0,-10.0,,1.87083333333333,2.03166666666667,2.24107142857143,4,,-10.0,C01EB17,2494.0
1970-01-01 00:00:00.020181008,2494.0,-9.0,,1.74611111111111,1.87083333333333,2.24107142857143,4,,-9.0,C01EB17,2494.0
1970-01-01 00:00:00.020181022,2494.0,-8.0,,1.72559523809524,1.74611111111111,1.78988095238095,4,,-8.0,C01EB17,2494.0
1970-01-01 00:00:00.020181105,2494.0,-7.0,,1.70238095238095,1.72559523809524,1.74611111111111,4,,-7.0,C01EB17,2494.0
1970-01-01 00:00:00.020181119,2494.0,-6.0,,1.62857142857143,1.68555555555556,1.725,4,,-6.0,C01EB17,2494.0
1970-01-01 00:00:00.020181203,2494.0,-5.0,,1.54944444444444,1.62857142857143,1.725,4,,-5.0,C01EB17,2494.0
1970-01-01 00:00:00.020181217,2494.0,-4.0,,1.51547619047619,1.54944444444444,1.725,4,,-4.0,C01EB17,2494.0
1970-01-01 00:00:00.020181231,2494.0,-3.0,,1.51547619047619,1.54944444444444,3.32261904761905,4,,-3.0,C01EB17,2494.0
1970-01-01 00:00:00.020190114,2494.0,-2.0,,1.49821428571429,1.53333333333333,3.30178571428571,4,,-2.0,C01EB17,2494.0
1970-01-01 00:00:00.020190128,2494.0,-1.0,,1.53333333333333,3.30178571428571,3.30178571428571,4,,-1.0,C01EB17,2494.0
1970-01-01 00:00:00.020190211,2494.0,0.0,0.0,2.89285714285714,2.97611111111111,3.30178571428571,4,0.0,0.0,C01EB17,2494.0
1970-01-01 00:00:00.020190225,2494.0,,1.0,2.49642857142857,2.70595238095238,2.78111111111111,4,1.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190311,2494.0,,2.0,2.02857142857143,2.255,2.49642857142857,4,2.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190325,2494.0,,3.0,1.87944444444444,1.9327380952381,2.24642857142857,4,3.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190408,2494.0,,4.0,1.65892857142857,1.87944444444444,2.8202380952381,4,4.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190422,2494.0,,5.0,1.63888888888889,1.65892857142857,2.8202380952381,4,5.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190506,2494.0,,6.0,1.62678571428571,1.63888888888889,2.8202380952381,4,6.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190520,2494.0,,7.0,1.62678571428571,2.62222222222222,2.8202380952381,4,7.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190603,2494.0,,8.0,1.62678571428571,2.2172619047619,2.62222222222222,4,8.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190617,2494.0,,9.0,1.59388888888889,1.62678571428571,2.2172619047619,4,9.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190701,2494.0,,10.0,1.53035714285714,1.59388888888889,2.2172619047619,4,10.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190715,2494.0,,11.0,1.53035714285714,1.59388888888889,2.2172619047619,4,11.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190729,2494.0,,12.0,1.53035714285714,1.59388888888889,2.2172619047619,4,12.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190812,2494.0,,13.0,1.53035714285714,1.59388888888889,2.2172619047619,4,13.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190826,2494.0,,14.0,1.53035714285714,1.59388888888889,2.2172619047619,4,14.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190909,2494.0,,15.0,1.5297619047619,1.53035714285714,1.59388888888889,4,15.0,,C01EB17,2494.0
1970-01-01 00:00:00.020190923,2494.0,,16.0,1.51428571428571,1.5297619047619,1.59388888888889,4,16.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191007,2494.0,,17.0,1.51369047619048,1.51428571428571,1.59388888888889,4,17.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191021,2494.0,,18.0,1.49821428571429,1.51369047619048,1.59388888888889,4,18.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191104,2494.0,,19.0,1.49761904761905,1.49821428571429,1.56333333333333,4,19.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191118,2494.0,,20.0,1.48214285714286,1.49761904761905,1.56333333333333,4,20.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191202,2494.0,,21.0,1.48154761904762,1.48214285714286,1.56333333333333,4,21.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191216,2494.0,,22.0,1.38277777777778,1.46607142857143,1.48154761904762,4,22.0,,C01EB17,2494.0
1970-01-01 00:00:00.020191230,2494.0,,23.0,1.35297619047619,1.38277777777778,1.42916666666667,4,23.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200113,2494.0,,24.0,1.30777777777778,1.34940476190476,1.35,4,24.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200127,2494.0,,25.0,1.26071428571429,1.30777777777778,4.89821428571429,4,25.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200210,2494.0,,26.0,1.25555555555556,1.26071428571429,4.89821428571429,4,26.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200224,2494.0,,27.0,1.25555555555556,1.26071428571429,4.89821428571429,4,27.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200309,2494.0,,28.0,1.25555555555556,1.26071428571429,4.89821428571429,4,28.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200323,2494.0,,29.0,1.25555555555556,1.26071428571429,4.89821428571429,4,29.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200406,2494.0,,30.0,1.25555555555556,1.26071428571429,4.89821428571429,4,30.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200420,2494.0,,31.0,1.25555555555556,1.26071428571429,4.89821428571429,4,31.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200504,2494.0,,32.0,1.25555555555556,1.26071428571429,4.89821428571429,4,32.0,,C01EB17,2494.0
1970-01-01 00:00:00.020200518,2494.0,,33.0,1.24464285714286,1.25555555555556,4.89821428571429,4,33.0,,C01EB17,2494.0
2020-06-01,2494.0,,34.0,1.17083333333333,1.25555555555556,4.89821428571429,4,34.0,,C01EB17,2494.0
2020-06-01 00:00:00.000000000,2494.0,,35.0,0.0,0.0,,0,35.0,,C01EB17,2494.0
2020-06-15,2494.0,,36.0,1.23511904761905,1.25555555555556,4.89821428571429,4,36.0,,C01EB17,2494.0
2020-06-15 00:00:00.000000000,2494.0,,37.0,0.0,0.0,,0,37.0,,C01EB17,2494.0
2020-06-29,2494.0,,38.0,1.23511904761905,1.24055555555556,4.89821428571429,4,38.0,,C01EB17,2494.0
2020-06-29 00:00:00.000000000,2494.0,,39.0,0.0,0.0,,0,39.0,,C01EB17,2494.0
2020-07-13,2494.0,,40.0,1.23511904761905,1.24055555555556,4.89821428571429,4,40.0,,C01EB17,2494.0
2020-07-13 00:00:00.000000000,2494.0,,41.0,0.0,0.0,,0,41.0,,C01EB17,2494.0
2020-07-27,2494.0,,42.0,1.23511904761905,1.24055555555556,4.89821428571429,4,42.0,,C01EB17,2494.0
2020-07-27 00:00:00.000000000,2494.0,,43.0,0.0,0.0,,0,43.0,,C01EB17,2494.0
2020-08-10,2494.0,,44.0,1.23511904761905,1.24055555555556,4.89821428571429,4,44.0,,C01EB17,2494.0
2020-08-10 00:00:00.000000000,2494.0,,45.0,0.0,0.0,,0,45.0,,C01EB17,2494.0
2020-08-24,2494.0,,46.0,4.89821428571429,5.1922619047619,,2,46.0,,C01EB17,2494.0
2020-08-24 00:00:00.000000000,2494.0,,47.0,0.0,0.0,,0,47.0,,C01EB17,2494.0
2020-09-07,2494.0,,48.0,4.89821428571429,5.1922619047619,,2,48.0,,C01EB17,2494.0
2020-09-07 00:00:00.000000000,2494.0,,49.0,0.0,0.0,,0,49.0,,C01EB17,2494.0
2020-09-21,2494.0,,50.0,4.89761904761905,4.89821428571429,5.1922619047619,3,50.0,,C01EB17,2494.0
2020-09-21 00:00:00.000000000,2494.0,,51.0,0.0,0.0,,0,51.0,,C01EB17,2494.0
2020-10-05,2494.0,,52.0,4.89285714285714,4.89761904761905,4.89821428571429,3,52.0,,C01EB17,2494.0
2020-10-05 00:00:00.000000000,2494.0,,53.0,0.0,0.0,,0,53.0,,C01EB17,2494.0
2020-10-19,2494.0,,54.0,3.03571428571429,4.89761904761905,5.1922619047619,3,54.0,,C01EB17,2494.0
2020-10-19 00:00:00.000000000,2494.0,,55.0,0.0,0.0,,0,55.0,,C01EB17,2494.0
2020-11-02,2494.0,,56.0,2.88809523809524,3.03571428571429,5.1922619047619,3,56.0,,C01EB17,2494.0
2020-11-02 00:00:00.000000000,2494.0,,57.0,0.0,0.0,,0,57.0,,C01EB17,2494.0
2020-11-16,2494.0,,58.0,2.88809523809524,3.03571428571429,5.1922619047619,3,58.0,,C01EB17,2494.0
2020-11-16 00:00:00.000000000,2494.0,,59.0,0.0,0.0,,0,59.0,,C01EB17,2494.0
2020-11-30,2494.0,,60.0,2.68214285714286,2.88809523809524,5.1922619047619,3,60.0,,C01EB17,2494.0
2020-11-30 00:00:00.000000000,2494.0,,61.0,0.0,0.0,,0,61.0,,C01EB17,2494.0
2020-12-14,2494.0,,62.0,2.68154761904762,2.68214285714286,5.1922619047619,3,62.0,,C01EB17,2494.0
2020-12-14 00:00:00.000000000,2494.0,,63.0,0.0,0.0,,0,63.0,,C01EB17,2494.0
2020-12-28,2494.0,,64.0,2.68154761904762,2.68214285714286,5.1922619047619,3,64.0,,C01EB17,2494.0
2020-12-28 00:00:00.000000000,2494.0,,65.0,0.0,0.0,,0,65.0,,C01EB17,2494.0
2021-01-11,2494.0,,66.0,2.64345238095238,2.65833333333333,5.17797619047619,3,66.0,,C01EB17,2494.0
2021-01-11 00:00:00.000000000,2494.0,,67.0,0.0,0.0,,0,67.0,,C01EB17,2494.0
2021-01-25,2494.0,,68.0,2.44047619047619,2.64345238095238,5.19523809523809,3,68.0,,C01EB17,2494.0
2021-01-25 00:00:00.000000000,2494.0,,69.0,0.0,0.0,,0,69.0,,C01EB17,2494.0
2021-02-08,2494.0,,70.0,2.44047619047619,2.64345238095238,5.19523809523809,3,70.0,,C01EB17,2494.0
2021-02-08 00:00:00.000000000,2494.0,,71.0,0.0,0.0,,0,71.0,,C01EB17,2494.0
2021-02-22,2494.0,,72.0,2.17857142857143,2.44047619047619,5.19523809523809,3,72.0,,C01EB17,2494.0
2021-02-22 00:00:00.000000000,2494.0,,73.0,0.0,0.0,,0,73.0,,C01EB17,2494.0
2021-03-08,2494.0,,74.0,2.09761904761905,2.17857142857143,5.19523809523809,3,74.0,,C01EB17,2494.0
2021-03-08 00:00:00.000000000,2494.0,,75.0,0.0,0.0,,0,75.0,,C01EB17,2494.0
2021-03-22,2494.0,,76.0,2.09761904761905,2.17857142857143,5.19523809523809,3,76.0,,C01EB17,2494.0
2021-03-22 00:00:00.000000000,2494.0,,77.0,0.0,0.0,,0,77.0,,C01EB17,2494.0
2021-04-05,2494.0,,78.0,2.05059523809524,2.09761904761905,5.19523809523809,3,78.0,,C01EB17,2494.0
2021-04-05 00:00:00.000000000,2494.0,,79.0,0.0,0.0,,0,79.0,,C01EB17,2494.0
2021-04-19,2494.0,,80.0,2.05059523809524,2.09761904761905,5.19523809523809,3,80.0,,C01EB17,2494.0
2021-04-19 00:00:00.000000000,2494.0,,81.0,0.0,0.0,,0,81.0,,C01EB17,2494.0
2021-05-03,2494.0,,82.0,2.05,2.05059523809524,5.19523809523809,3,82.0,,C01EB17,2494.0
2021-05-03 00:00:00.000000000,2494.0,,83.0,0.0,0.0,,0,83.0,,C01EB17,2494.0
2021-05-17,2494.0,,84.0,2.03452380952381,2.05,5.19523809523809,3,84.0,,C01EB17,2494.0
2021-05-17 00:00:00.000000000,2494.0,,85.0,0.0,0.0,,0,85.0,,C01EB17,2494.0
2021-05-31,2494.0,,86.0,2.00297619047619,2.05,5.19523809523809,3,86.0,,C01EB17,2494.0
2021-05-31 00:00:00.000000000,2494.0,,87.0,0.0,0.0,,0,87.0,,C01EB17,2494.0
2021-06-14,2494.0,,88.0,2.00238095238095,2.00297619047619,5.19523809523809,3,88.0,,C01EB17,2494.0
2021-06-14 00:00:00.000000000,2494.0,,89.0,0.0,0.0,,0,89.0,,C01EB17,2494.0
2021-06-28,2494.0,,90.0,2.00238095238095,2.00297619047619,5.19523809523809,3,90.0,,C01EB17,2494.0
2021-06-28 00:00:00.000000000,2494.0,,91.0,0.0,0.0,,0,91.0,,C01EB17,2494.0
2021-07-12,2494.0,,92.0,1.97083333333333,2.00238095238095,5.19523809523809,3,92.0,,C01EB17,2494.0
2021-07-12 00:00:00.000000000,2494.0,,93.0,0.0,0.0,,0,93.0,,C01EB17,2494.0
2021-07-26,2494.0,,94.0,1.9702380952381,1.97083333333333,5.19523809523809,3,94.0,,C01EB17,2494.0
2021-07-26 00:00:00.000000000,2494.0,,95.0,0.0,0.0,,0,95.0,,C01EB17,2494.0
2021-08-09,2494.0,,96.0,1.9702380952381,1.97083333333333,5.19523809523809,3,96.0,,C01EB17,2494.0
2021-08-09 00:00:00.000000000,2494.0,,97.0,0.0,0.0,,0,97.0,,C01EB17,2494.0
2021-08-23,2494.0,,98.0,1.9702380952381,1.97083333333333,5.19523809523809,3,98.0,,C01EB17,2494.0
2021-08-23 00:00:00.000000000,2494.0,,99.0,0.0,0.0,,0,99.0,,C01EB17,2494.0
2021-09-06,2494.0,,100.0,1.9547619047619,1.9702380952381,5.19523809523809,3,100.0,,C01EB17,2494.0
2021-09-06 00:00:00.000000000,2494.0,,101.0,0.0,0.0,,0,101.0,,C01EB17,2494.0
2021-09-20,2494.0,,102.0,1.95416666666667,1.9547619047619,5.19523809523809,3,102.0,,C01EB17,2494.0
2021-09-20 00:00:00.000000000,2494.0,,103.0,0.0,0.0,,0,103.0,,C01EB17,2494.0
2021-10-04,2494.0,,104.0,1.92916666666667,1.95416666666667,5.19523809523809,3,104.0,,C01EB17,2494.0
2021-10-04 00:00:00.000000000,2494.0,,105.0,0.0,0.0,,0,105.0,,C01EB17,2494.0
2021-10-18,2494.0,,106.0,1.92916666666667,3.28392857142857,5.19523809523809,3,106.0,,C01EB17,2494.0
2021-10-18 00:00:00.000000000,2494.0,,107.0,0.0,0.0,,0,107.0,,C01EB17,2494.0
2021-11-01,2494.0,,108.0,3.26785714285714,3.28392857142857,5.19523809523809,3,108.0,,C01EB17,2494.0
2021-11-01 00:00:00.000000000,2494.0,,109.0,0.0,0.0,,0,109.0,,C01EB17,2494.0
2021-11-15,2494.0,,110.0,3.2672619047619,3.26785714285714,5.19523809523809,3,110.0,,C01EB17,2494.0
2021-11-15 00:00:00.000000000,2494.0,,111.0,0.0,0.0,,0,111.0,,C01EB17,2494.0
2021-11-29,2494.0,,112.0,2.94761904761905,3.08333333333333,5.19523809523809,3,112.0,,C01EB17,2494.0
2021-11-29 00:00:00.000000000,2494.0,,113.0,0.0,0.0,,0,113.0,,C01EB17,2494.0
2021-12-13,2494.0,,114.0,2.94702380952381,2.94761904761905,5.19523809523809,3,114.0,,C01EB17,2494.0
2021-12-13 00:00:00.000000000,2494.0,,115.0,0.0,0.0,,0,115.0,,C01EB17,2494.0
2021-12-27,2494.0,,116.0,2.94702380952381,2.94761904761905,5.19523809523809,3,116.0,,C01EB17,2494.0
2021-12-27 00:00:00.000000000,2494.0,,117.0,0.0,0.0,,0,117.0,,C01EB17,2494.0
2022-01-10,2494.0,,118.0,2.7875,2.8172619047619,5.19523809523809,3,118.0,,C01EB17,2494.0
2022-01-10 00:00:00.000000000,2494.0,,119.0,0.0,0.0,,0,119.0,,C01EB17,2494.0
2022-01-24,2494.0,,120.0,2.5047619047619,2.78988095238095,5.2,3,120.0,,C01EB17,2494.0
2022-01-24 00:00:00.000000000,2494.0,,121.0,0.0,0.0,,0,121.0,,C01EB17,2494.0
2022-02-07,2494.0,,122.0,2.5047619047619,2.78988095238095,5.2,3,122.0,,C01EB17,2494.0
2022-02-07 00:00:00.000000000,2494.0,,123.0,0.0,0.0,,0,123.0,,C01EB17,2494.0
2022-02-21,2494.0,,124.0,2.45297619047619,2.5047619047619,5.2,3,124.0,,C01EB17,2494.0
2022-02-21 00:00:00.000000000,2494.0,,125.0,0.0,0.0,,0,125.0,,C01EB17,2494.0
2022-03-07,2494.0,,126.0,2.39404761904762,2.45297619047619,5.2,3,126.0,,C01EB17,2494.0
2022-03-07 00:00:00.000000000,2494.0,,127.0,0.0,0.0,,0,127.0,,C01EB17,2494.0
2022-03-21,2494.0,,128.0,2.45297619047619,2.64583333333333,5.2,3,128.0,,C01EB17,2494.0
2022-03-21 00:00:00.000000000,2494.0,,129.0,0.0,0.0,,0,129.0,,C01EB17,2494.0
2022-04-04,2494.0,,130.0,2.3172619047619,2.64583333333333,5.2,3,130.0,,C01EB17,2494.0
2022-04-04 00:00:00.000000000,2494.0,,131.0,0.0,0.0,,0,131.0,,C01EB17,2494.0
2022-04-18,2494.0,,132.0,2.10714285714286,2.3172619047619,5.2,3,132.0,,C01EB17,2494.0
2022-04-18 00:00:00.000000000,2494.0,,133.0,0.0,0.0,,0,133.0,,C01EB17,2494.0
2022-05-02,2494.0,,134.0,2.3172619047619,2.64583333333333,5.2,3,134.0,,C01EB17,2494.0
2022-05-02 00:00:00.000000000,2494.0,,135.0,0.0,0.0,,0,135.0,,C01EB17,2494.0
2022-05-16,2494.0,,136.0,2.6297619047619,2.64583333333333,5.2,3,136.0,,C01EB17,2494.0
2022-05-16 00:00:00.000000000,2494.0,,137.0,0.0,0.0,,0,137.0,,C01EB17,2494.0
2022-05-30,2494.0,,138.0,2.6297619047619,2.64583333333333,5.2,3,138.0,,C01EB17,2494.0
2022-05-30 00:00:00.000000000,2494.0,,139.0,0.0,0.0,,0,139.0,,C01EB17,2494.0
2022-06-13,2494.0,,140.0,2.6297619047619,2.64583333333333,5.2,3,140.0,,C01EB17,2494.0
2022-06-13 00:00:00.000000000,2494.0,,141.0,0.0,0.0,,0,141.0,,C01EB17,2494.0
2022-06-27,2494.0,,142.0,2.04642857142857,2.64583333333333,5.2,3,142.0,,C01EB17,2494.0
2022-06-27 00:00:00.000000000,2494.0,,143.0,0.0,0.0,,0,143.0,,C01EB17,2494.0
2022-07-11,2494.0,,144.0,2.04642857142857,2.64583333333333,5.2,3,144.0,,C01EB17,2494.0
2022-07-11 00:00:00.000000000,2494.0,,145.0,0.0,0.0,,0,145.0,,C01EB17,2494.0
2022-07-25,2494.0,,146.0,2.04583333333333,2.04642857142857,5.2,3,146.0,,C01EB17,2494.0
2022-07-25 00:00:00.000000000,2494.0,,147.0,0.0,0.0,,0,147.0,,C01EB17,2494.0
2022-08-08,2494.0,,148.0,2.0202380952381,2.04583333333333,5.2,3,148.0,,C01EB17,2494.0
2022-08-08 00:00:00.000000000,2494.0,,149.0,0.0,0.0,,0,149.0,,C01EB17,2494.0
2022-08-22,2494.0,,150.0,2.01964285714286,2.0202380952381,5.2,3,150.0,,C01EB17,2494.0
2022-08-22 00:00:00.000000000,2494.0,,151.0,0.0,0.0,,0,151.0,,C01EB17,2494.0
2022-09-05,2494.0,,152.0,1.98214285714286,2.0202380952381,5.2,3,152.0,,C01EB17,2494.0
2022-09-05 00:00:00.000000000,2494.0,,153.0,0.0,0.0,,0,153.0,,C01EB17,2494.0
2022-09-19,2494.0,,154.0,1.98214285714286,2.0202380952381,5.2,3,154.0,,C01EB17,2494.0
2022-09-19 00:00:00.000000000,2494.0,,155.0,0.0,0.0,,0,155.0,,C01EB17,2494.0
1970-01-01 00:00:00.020170102,2520.0,-37.0,,5.01222222222222,5.02111111111111,5.12555555555556,4,,-37.0,S01EE05,2520.0
1970-01-01 00:00:00.020170116,2520.0,-36.0,,4.88833333333333,4.94944444444444,5.12555555555556,4,,-36.0,S01EE05,2520.0
1970-01-01 00:00:00.020170130,2520.0,-35.0,,4.76444444444444,4.83277777777778,5.12555555555556,4,,-35.0,S01EE05,2520.0
1970-01-01 00:00:00.020170213,2520.0,-34.0,,4.76444444444444,4.83277777777778,5.12555555555556,4,,-34.0,S01EE05,2520.0
1970-01-01 00:00:00.020170227,2520.0,-33.0,,4.74444444444444,4.76444444444444,5.12555555555556,4,,-33.0,S01EE05,2520.0
1970-01-01 00:00:00.020170313,2520.0,-32.0,,4.72833333333333,4.74444444444444,5.12555555555556,4,,-32.0,S01EE05,2520.0
1970-01-01 00:00:00.020170327,2520.0,-31.0,,4.72833333333333,4.74444444444444,5.12555555555556,4,,-31.0,S01EE05,2520.0
1970-01-01 00:00:00.020170410,2520.0,-30.0,,4.71111111111111,4.72833333333333,5.12555555555556,4,,-30.0,S01EE05,2520.0
1970-01-01 00:00:00.020170424,2520.0,-29.0,,4.69,4.71111111111111,5.12555555555556,4,,-29.0,S01EE05,2520.0
1970-01-01 00:00:00.020170508,2520.0,-28.0,,4.69,5.11055555555556,5.12555555555556,4,,-28.0,S01EE05,2520.0
1970-01-01 00:00:00.020170522,2520.0,-27.0,,4.91,5.11055555555556,6.92333333333333,4,,-27.0,S01EE05,2520.0
1970-01-01 00:00:00.020170605,2520.0,-26.0,,5.08833333333333,6.88888888888889,6.92333333333333,4,,-26.0,S01EE05,2520.0
1970-01-01 00:00:00.020170619,2520.0,-25.0,,6.56388888888889,6.88888888888889,6.92333333333333,4,,-25.0,S01EE05,2520.0
1970-01-01 00:00:00.020170703,2520.0,-24.0,,5.96666666666667,6.41666666666667,6.42833333333333,4,,-24.0,S01EE05,2520.0
1970-01-01 00:00:00.020170717,2520.0,-23.0,,5.545,5.66555555555556,5.7,4,,-23.0,S01EE05,2520.0
1970-01-01 00:00:00.020170731,2520.0,-22.0,,5.10777777777778,5.23333333333333,5.24333333333333,4,,-22.0,S01EE05,2520.0
1970-01-01 00:00:00.020170814,2520.0,-21.0,,5.01722222222222,5.23333333333333,5.24333333333333,4,,-21.0,S01EE05,2520.0
1970-01-01 00:00:00.020170828,2520.0,-20.0,,4.97222222222222,5.01722222222222,5.23333333333333,4,,-20.0,S01EE05,2520.0
1970-01-01 00:00:00.020170911,2520.0,-19.0,,4.88166666666667,4.91055555555556,4.95722222222222,4,,-19.0,S01EE05,2520.0
1970-01-01 00:00:00.020170925,2520.0,-18.0,,4.73111111111111,4.80666666666667,4.86666666666667,4,,-18.0,S01EE05,2520.0
1970-01-01 00:00:00.020171009,2520.0,-17.0,,4.64055555555556,4.69444444444444,5.23333333333333,4,,-17.0,S01EE05,2520.0
1970-01-01 00:00:00.020171023,2520.0,-16.0,,4.64055555555556,4.69444444444444,5.23333333333333,4,,-16.0,S01EE05,2520.0
1970-01-01 00:00:00.020171106,2520.0,-15.0,,4.61055555555556,5.19833333333333,5.23333333333333,4,,-15.0,S01EE05,2520.0
1970-01-01 00:00:00.020171120,2520.0,-14.0,,4.85166666666667,5.19833333333333,5.23333333333333,4,,-14.0,S01EE05,2520.0
1970-01-01 00:00:00.020171204,2520.0,-13.0,,5.16833333333333,5.18444444444444,5.19833333333333,4,,-13.0,S01EE05,2520.0
1970-01-01 00:00:00.020171218,2520.0,-12.0,,5.01722222222222,5.10777777777778,5.18444444444444,4,,-12.0,S01EE05,2520.0
1970-01-01 00:00:00.020180101,2520.0,-11.0,,4.93777777777778,5.01277777777778,5.01277777777778,4,,-11.0,S01EE05,2520.0
1970-01-01 00:00:00.020180115,2520.0,-10.0,,4.75722222222222,4.93777777777778,4.93777777777778,4,,-10.0,S01EE05,2520.0
1970-01-01 00:00:00.020180129,2520.0,-9.0,,4.75722222222222,4.93777777777778,5.17944444444444,3,,-9.0,S01EE05,2520.0
1970-01-01 00:00:00.020180212,2520.0,-8.0,,4.75722222222222,4.75722222222222,4.93777777777778,4,,-8.0,S01EE05,2520.0
1970-01-01 00:00:00.020180226,2520.0,-7.0,,4.75722222222222,4.75722222222222,5.17833333333333,4,,-7.0,S01EE05,2520.0
1970-01-01 00:00:00.020180312,2520.0,-6.0,,4.75722222222222,4.75722222222222,5.17833333333333,4,,-6.0,S01EE05,2520.0
1970-01-01 00:00:00.020180326,2520.0,-5.0,,4.75722222222222,5.17833333333333,5.17944444444444,3,,-5.0,S01EE05,2520.0
1970-01-01 00:00:00.020180409,2520.0,-4.0,,4.75555555555556,4.75722222222222,5.17833333333333,3,,-4.0,S01EE05,2520.0
1970-01-01 00:00:00.020180423,2520.0,-3.0,,4.72666666666667,4.75555555555556,5.17833333333333,3,,-3.0,S01EE05,2520.0
1970-01-01 00:00:00.020180507,2520.0,-2.0,,4.68888888888889,4.72666666666667,5.17833333333333,3,,-2.0,S01EE05,2520.0
1970-01-01 00:00:00.020180521,2520.0,-1.0,,4.68888888888889,5.17833333333333,7.31666666666667,3,,-1.0,S01EE05,2520.0
